sessionID,kWhRequested,minutesAvailable,requestedDeparture,modifiedAt,n_userInputs,disconnectTime,doneChargingTime,kWhDelivered
1_1_191_789_2019-06-03 14:22:07.812831,15.2,312,"Mon, 03 Jun 2019 19:34:08 GMT","Mon, 03 Jun 2019 14:23:43 GMT",1,"Tue, 04 Jun 2019 00:05:56 GMT","Mon, 03 Jun 2019 20:14:03 GMT",12.508
1_1_191_807_2019-06-03 14:21:55.800062,35.86,400,"Mon, 03 Jun 2019 21:01:56 GMT","Mon, 03 Jun 2019 14:22:49 GMT",1,"Mon, 03 Jun 2019 23:09:43 GMT","Mon, 03 Jun 2019 20:10:11 GMT",30.785
1_1_191_808_2019-06-03 14:21:41.640360,20.0,515,"Mon, 03 Jun 2019 22:56:42 GMT","Mon, 03 Jun 2019 14:22:46 GMT",1,"Mon, 03 Jun 2019 23:39:30 GMT","Mon, 03 Jun 2019 21:40:15 GMT",14.629
1_1_179_798_2019-06-03 14:17:55.609152,84.06,356,"Mon, 03 Jun 2019 20:13:56 GMT","Mon, 03 Jun 2019 14:18:33 GMT",1,"Mon, 03 Jun 2019 23:11:14 GMT","Mon, 03 Jun 2019 18:14:28 GMT",20.939
1_1_191_812_2019-06-03 14:15:48.868582,20.16,556,"Mon, 03 Jun 2019 23:31:49 GMT","Mon, 03 Jun 2019 14:16:56 GMT",1,"Tue, 04 Jun 2019 00:03:58 GMT","Mon, 03 Jun 2019 20:23:39 GMT",20.197
1_1_191_805_2019-06-03 14:14:16.708382,39.975,492,"Mon, 03 Jun 2019 22:26:17 GMT","Mon, 03 Jun 2019 14:15:00 GMT",1,"Mon, 03 Jun 2019 23:02:08 GMT","Mon, 03 Jun 2019 23:02:48 GMT",23.251
1_1_179_801_2019-06-03 14:12:58.448838,15.0,402,"Mon, 03 Jun 2019 20:54:58 GMT","Mon, 03 Jun 2019 14:13:38 GMT",1,"Mon, 03 Jun 2019 23:17:11 GMT","Mon, 03 Jun 2019 18:11:11 GMT",11.13
1_1_191_811_2019-06-03 14:12:14.671783,37.5,478,"Mon, 03 Jun 2019 22:10:15 GMT","Mon, 03 Jun 2019 14:12:48 GMT",1,"Mon, 03 Jun 2019 23:45:13 GMT","Mon, 03 Jun 2019 23:45:11 GMT",37.514
1_1_191_803_2019-06-03 14:10:38.989890,50.0,451,"Mon, 03 Jun 2019 21:41:39 GMT","Mon, 03 Jun 2019 14:10:55 GMT",1,"Tue, 04 Jun 2019 00:14:41 GMT","Mon, 03 Jun 2019 23:46:52 GMT",36.604
1_1_179_781_2019-06-03 14:09:52.479689,12.0,396,"Mon, 03 Jun 2019 20:45:52 GMT","Mon, 03 Jun 2019 14:10:17 GMT",1,"Mon, 03 Jun 2019 18:03:45 GMT","Mon, 03 Jun 2019 18:04:23 GMT",9.422
1_1_179_779_2019-06-03 14:07:07.563383,32.5,681,"Tue, 04 Jun 2019 01:28:08 GMT","Mon, 03 Jun 2019 14:07:56 GMT",1,"Tue, 04 Jun 2019 00:34:25 GMT","Tue, 04 Jun 2019 00:21:43 GMT",32.543
1_1_191_802_2019-06-03 14:02:34.532060,12.0,197,"Mon, 03 Jun 2019 17:19:35 GMT","Mon, 03 Jun 2019 18:35:36 GMT",5,"Mon, 03 Jun 2019 23:44:29 GMT","Mon, 03 Jun 2019 18:19:36 GMT",7.545
1_1_179_797_2019-06-03 14:02:08.153473,66.0,323,"Mon, 03 Jun 2019 19:25:08 GMT","Mon, 03 Jun 2019 14:02:26 GMT",1,"Mon, 03 Jun 2019 23:19:01 GMT","Mon, 03 Jun 2019 19:22:45 GMT",13.791
1_1_179_788_2019-06-03 14:00:49.826729,20.0,398,"Mon, 03 Jun 2019 20:38:50 GMT","Mon, 03 Jun 2019 14:01:08 GMT",1,"Mon, 03 Jun 2019 23:33:13 GMT","Mon, 03 Jun 2019 17:38:00 GMT",13.979
1_1_179_794_2019-06-03 14:00:34.387259,15.0,529,"Mon, 03 Jun 2019 22:49:34 GMT","Mon, 03 Jun 2019 14:01:06 GMT",1,"Tue, 04 Jun 2019 00:28:16 GMT","Mon, 03 Jun 2019 19:28:48 GMT",12.367
1_1_179_791_2019-06-03 13:58:26.733862,10.0,322,"Mon, 03 Jun 2019 19:20:27 GMT","Mon, 03 Jun 2019 13:58:30 GMT",1,"Mon, 03 Jun 2019 14:37:00 GMT","Mon, 03 Jun 2019 14:37:37 GMT",1.56
1_1_179_796_2019-06-03 13:56:37.935094,8.0,450,"Mon, 03 Jun 2019 21:26:38 GMT","Mon, 03 Jun 2019 13:57:14 GMT",1,"Mon, 03 Jun 2019 18:57:26 GMT","Mon, 03 Jun 2019 16:51:22 GMT",6.844
1_1_191_785_2019-06-03 13:52:49.562992,10.0,123,"Mon, 03 Jun 2019 15:55:50 GMT","Mon, 03 Jun 2019 13:53:07 GMT",1,"Mon, 03 Jun 2019 16:16:32 GMT","Mon, 03 Jun 2019 16:17:09 GMT",7.236
1_1_179_777_2019-06-03 13:51:57.526672,65.2,491,"Mon, 03 Jun 2019 22:02:58 GMT","Mon, 03 Jun 2019 13:52:35 GMT",1,"Mon, 03 Jun 2019 21:58:14 GMT","Mon, 03 Jun 2019 17:06:16 GMT",18.221
1_1_179_813_2019-06-03 13:51:42.525553,6.66,188,"Mon, 03 Jun 2019 16:59:43 GMT","Mon, 03 Jun 2019 13:52:11 GMT",1,"Mon, 03 Jun 2019 23:12:48 GMT","Mon, 03 Jun 2019 16:49:28 GMT",6.017
1_1_179_783_2019-06-03 13:49:29.957083,9.99,377,"Mon, 03 Jun 2019 20:06:30 GMT","Mon, 03 Jun 2019 13:50:42 GMT",1,"Mon, 03 Jun 2019 23:21:41 GMT","Mon, 03 Jun 2019 17:28:11 GMT",6.218
1_1_179_809_2019-06-03 13:45:10.580945,21.0,448,"Mon, 03 Jun 2019 21:13:11 GMT","Mon, 03 Jun 2019 13:45:39 GMT",1,"Mon, 03 Jun 2019 23:27:05 GMT","Mon, 03 Jun 2019 16:58:26 GMT",12.368
1_1_179_799_2019-06-03 13:42:15.946963,72.5,687,"Tue, 04 Jun 2019 01:09:16 GMT","Mon, 03 Jun 2019 13:42:47 GMT",1,"Tue, 04 Jun 2019 00:30:07 GMT","Mon, 03 Jun 2019 17:16:48 GMT",19.93
1_1_194_818_2019-06-03 13:42:05.605759,36.0,588,"Mon, 03 Jun 2019 23:30:06 GMT","Mon, 03 Jun 2019 13:42:35 GMT",1,"Mon, 03 Jun 2019 23:15:36 GMT","Mon, 03 Jun 2019 22:21:03 GMT",23.446
1_1_179_810_2019-06-03 13:41:35.717785,20.0,314,"Mon, 03 Jun 2019 18:55:36 GMT","Mon, 03 Jun 2019 13:42:12 GMT",1,"Mon, 03 Jun 2019 18:34:11 GMT","Mon, 03 Jun 2019 15:06:52 GMT",6.239
1_1_179_800_2019-06-03 13:34:26.749159,12.0,561,"Mon, 03 Jun 2019 22:55:27 GMT","Mon, 03 Jun 2019 13:35:00 GMT",1,"Mon, 03 Jun 2019 22:53:10 GMT","Mon, 03 Jun 2019 16:33:01 GMT",7.524
1_1_179_815_2019-06-03 13:31:14.546421,7.0,524,"Mon, 03 Jun 2019 22:15:15 GMT","Mon, 03 Jun 2019 13:31:36 GMT",1,"Mon, 03 Jun 2019 23:55:55 GMT","Mon, 03 Jun 2019 15:29:22 GMT",4.315
1_1_179_787_2019-06-03 13:27:58.719199,16.0,524,"Mon, 03 Jun 2019 22:11:59 GMT","Mon, 03 Jun 2019 13:28:06 GMT",1,"Mon, 03 Jun 2019 22:38:14 GMT","Mon, 03 Jun 2019 17:16:14 GMT",7.753
1_1_194_821_2019-06-03 13:24:39.553683,18.78,347,"Mon, 03 Jun 2019 19:11:40 GMT","Mon, 03 Jun 2019 13:25:00 GMT",1,"Mon, 03 Jun 2019 22:55:24 GMT","Mon, 03 Jun 2019 17:37:17 GMT",10.396
1_1_178_817_2019-06-03 13:21:27.300286,19.98,212,"Mon, 03 Jun 2019 16:53:27 GMT","Mon, 03 Jun 2019 13:22:07 GMT",1,"Mon, 03 Jun 2019 21:19:28 GMT","Mon, 03 Jun 2019 18:30:14 GMT",13.916
1_1_178_828_2019-06-03 13:16:09.958262,17.16,448,"Mon, 03 Jun 2019 20:44:24 GMT","Mon, 03 Jun 2019 13:16:24 GMT",1,"Mon, 03 Jun 2019 21:01:17 GMT","Mon, 03 Jun 2019 19:10:27 GMT",11.825
1_1_193_820_2019-06-03 13:04:05.759855,28.75,455,"Mon, 03 Jun 2019 20:39:06 GMT","Mon, 03 Jun 2019 13:05:53 GMT",1,"Mon, 03 Jun 2019 22:23:29 GMT","Mon, 03 Jun 2019 18:15:50 GMT",13.265
1_1_178_824_2019-06-03 13:02:06.141368,60.0,572,"Mon, 03 Jun 2019 22:34:06 GMT","Mon, 03 Jun 2019 13:02:59 GMT",1,"Mon, 03 Jun 2019 22:53:20 GMT","Mon, 03 Jun 2019 19:27:20 GMT",20.033
1_1_193_825_2019-06-03 13:01:19.370995,87.75,400,"Mon, 03 Jun 2019 19:41:19 GMT","Mon, 03 Jun 2019 13:01:30 GMT",1,"Mon, 03 Jun 2019 20:52:22 GMT","Mon, 03 Jun 2019 20:52:59 GMT",32.203
1_1_193_816_2019-06-03 12:56:41.311404,42.0,545,"Mon, 03 Jun 2019 22:01:41 GMT","Mon, 03 Jun 2019 12:57:32 GMT",1,"Mon, 03 Jun 2019 22:30:51 GMT","Mon, 03 Jun 2019 22:31:24 GMT",32.201
1_1_193_829_2019-06-03 12:52:47.260286,150.0,720,"Tue, 04 Jun 2019 00:52:47 GMT","Mon, 03 Jun 2019 12:52:56 GMT",1,"Tue, 04 Jun 2019 01:22:18 GMT","Mon, 03 Jun 2019 21:11:31 GMT",34.502
1_1_193_827_2019-06-03 12:51:38.653088,20.0,273,"Mon, 03 Jun 2019 17:24:39 GMT","Mon, 03 Jun 2019 12:51:44 GMT",1,"Mon, 03 Jun 2019 23:07:30 GMT","Mon, 03 Jun 2019 15:38:42 GMT",6.896
1_1_178_823_2019-06-03 12:49:01.133159,8.0,587,"Mon, 03 Jun 2019 22:36:01 GMT","Mon, 03 Jun 2019 12:50:05 GMT",1,"Mon, 03 Jun 2019 22:33:10 GMT","Mon, 03 Jun 2019 22:30:42 GMT",8.055
1_1_193_819_2019-06-03 12:36:19.759442,20.0,210,"Mon, 03 Jun 2019 16:06:20 GMT","Mon, 03 Jun 2019 12:36:51 GMT",1,"Mon, 03 Jun 2019 21:27:44 GMT","Mon, 03 Jun 2019 18:53:45 GMT",14.111
1_1_194_822_2019-06-03 12:21:06.050386,24.0,620,"Mon, 03 Jun 2019 22:41:06 GMT","Mon, 03 Jun 2019 12:22:50 GMT",1,"Mon, 03 Jun 2019 23:14:40 GMT","Mon, 03 Jun 2019 19:58:35 GMT",16.309
1_1_194_826_2019-06-03 12:07:48.446570,69.0,652,"Mon, 03 Jun 2019 22:59:48 GMT","Mon, 03 Jun 2019 12:08:48 GMT",1,"Tue, 04 Jun 2019 01:15:14 GMT","Tue, 04 Jun 2019 01:15:51 GMT",59.04
1_1_193_816_2019-06-02 23:33:58.120489,25.0,139,"Mon, 03 Jun 2019 01:52:58 GMT","Sun, 02 Jun 2019 23:34:31 GMT",1,"Mon, 03 Jun 2019 01:56:29 GMT","Mon, 03 Jun 2019 01:57:07 GMT",12.828
1_1_193_825_2019-06-02 22:27:44.278544,12.0,159,"Mon, 03 Jun 2019 01:06:44 GMT","Sun, 02 Jun 2019 22:27:54 GMT",1,"Mon, 03 Jun 2019 02:08:29 GMT","Mon, 03 Jun 2019 02:09:06 GMT",11.869
1_1_179_788_2019-06-02 21:42:16.915230,8.0,105,"Sun, 02 Jun 2019 23:27:17 GMT","Sun, 02 Jun 2019 21:46:13 GMT",1,"Mon, 03 Jun 2019 02:14:55 GMT","Sun, 02 Jun 2019 22:31:50 GMT",3.912
1_1_194_821_2019-06-02 20:07:28.098645,8.58,65,"Sun, 02 Jun 2019 21:12:28 GMT","Sun, 02 Jun 2019 20:07:49 GMT",1,"Sun, 02 Jun 2019 23:47:45 GMT","Sun, 02 Jun 2019 21:38:55 GMT",8.609
1_1_194_822_2019-06-02 15:03:11.874586,18.75,236,"Sun, 02 Jun 2019 18:59:12 GMT","Sun, 02 Jun 2019 18:00:19 GMT",5,"Sun, 02 Jun 2019 19:30:54 GMT","Sun, 02 Jun 2019 18:40:10 GMT",15.3
1_1_194_822_2019-06-02 00:59:57.216052,32.04,298,"Sun, 02 Jun 2019 05:57:57 GMT","Sun, 02 Jun 2019 04:07:54 GMT",2,"Sun, 02 Jun 2019 08:35:02 GMT","Sun, 02 Jun 2019 04:39:49 GMT",16.558
1_1_194_826_2019-06-01 20:51:44.188447,34.5,407,"Sun, 02 Jun 2019 03:38:44 GMT","Sat, 01 Jun 2019 20:51:58 GMT",1,"Sat, 01 Jun 2019 21:35:44 GMT","Sat, 01 Jun 2019 21:36:18 GMT",4.581
1_1_194_822_2019-06-01 17:10:17.244367,32.5,373,"Sat, 01 Jun 2019 23:23:17 GMT","Sat, 01 Jun 2019 17:10:34 GMT",1,"Sat, 01 Jun 2019 19:23:21 GMT","Sat, 01 Jun 2019 19:23:59 GMT",14.02
1_1_178_823_2019-06-01 12:45:49.245340,24.0,338,"Sat, 01 Jun 2019 18:23:49 GMT","Sat, 01 Jun 2019 13:24:50 GMT",1,"Sat, 01 Jun 2019 18:41:00 GMT","Sat, 01 Jun 2019 16:46:50 GMT",11.026
1_1_194_822_2019-06-01 04:00:22.395273,32.04,199,"Sat, 01 Jun 2019 07:19:22 GMT","Sat, 01 Jun 2019 05:33:10 GMT",2,"Sat, 01 Jun 2019 07:40:44 GMT","Sat, 01 Jun 2019 07:41:17 GMT",23.094
1_1_178_823_2019-06-01 03:16:03.798468,10.0,178,"Sat, 01 Jun 2019 06:14:04 GMT","Sat, 01 Jun 2019 03:17:18 GMT",1,"Sat, 01 Jun 2019 07:18:13 GMT","Sat, 01 Jun 2019 05:02:49 GMT",5.291
1_1_193_827_2019-07-31 23:34:00.248077,20.0,205,"Thu, 01 Aug 2019 02:59:00 GMT","Wed, 31 Jul 2019 23:34:14 GMT",1,"Thu, 01 Aug 2019 01:00:14 GMT","Thu, 01 Aug 2019 01:01:14 GMT",4.311
1_1_191_811_2019-07-31 23:30:27.699404,9.99,107,"Thu, 01 Aug 2019 01:17:28 GMT","Wed, 31 Jul 2019 23:32:32 GMT",4,"Thu, 01 Aug 2019 01:02:17 GMT","Thu, 01 Aug 2019 01:03:16 GMT",8.881
1_1_193_829_2019-07-31 23:11:04.596833,5.72,65,"Thu, 01 Aug 2019 00:16:05 GMT","Wed, 31 Jul 2019 23:11:30 GMT",1,"Wed, 31 Jul 2019 23:49:53 GMT","Wed, 31 Jul 2019 23:50:53 GMT",2.725
1_1_178_824_2019-07-31 23:06:27.805580,59.94,420,"Thu, 01 Aug 2019 06:06:28 GMT","Wed, 31 Jul 2019 23:07:00 GMT",2,"Thu, 01 Aug 2019 01:31:21 GMT","Thu, 01 Aug 2019 01:32:20 GMT",12.51
1_1_193_819_2019-07-31 22:49:40.718159,40.0,98,"Thu, 01 Aug 2019 00:27:41 GMT","Wed, 31 Jul 2019 22:50:15 GMT",1,"Thu, 01 Aug 2019 00:45:40 GMT","Thu, 01 Aug 2019 00:46:40 GMT",9.893
1_1_178_823_2019-07-31 22:36:39.374705,16.65,234,"Thu, 01 Aug 2019 02:30:48 GMT","Wed, 31 Jul 2019 22:36:48 GMT",1,"Thu, 01 Aug 2019 01:06:21 GMT","Thu, 01 Aug 2019 00:47:55 GMT",11.712
1_1_178_817_2019-07-31 22:19:06.877352,14.3,116,"Thu, 01 Aug 2019 00:15:07 GMT","Wed, 31 Jul 2019 22:20:18 GMT",1,"Wed, 31 Jul 2019 23:30:03 GMT","Wed, 31 Jul 2019 23:31:02 GMT",6.012
1_1_193_820_2019-07-31 21:35:40.408391,16.0,134,"Wed, 31 Jul 2019 23:49:40 GMT","Wed, 31 Jul 2019 21:36:23 GMT",1,"Wed, 31 Jul 2019 23:56:06 GMT","Wed, 31 Jul 2019 23:57:05 GMT",12.526
1_1_178_828_2019-07-31 21:18:25.062624,20.0,253,"Thu, 01 Aug 2019 01:31:25 GMT","Wed, 31 Jul 2019 21:18:55 GMT",1,"Thu, 01 Aug 2019 02:51:17 GMT","Thu, 01 Aug 2019 02:36:34 GMT",15.656
1_1_191_778_2019-07-31 19:19:46.919358,22.0,60,"Wed, 31 Jul 2019 20:19:47 GMT","Wed, 31 Jul 2019 19:20:10 GMT",1,"Thu, 01 Aug 2019 00:34:51 GMT","Wed, 31 Jul 2019 21:25:30 GMT",11.589
1_1_191_795_2019-07-31 19:04:40.098273,19.98,184,"Wed, 31 Jul 2019 22:08:40 GMT","Wed, 31 Jul 2019 19:04:57 GMT",1,"Wed, 31 Jul 2019 22:44:22 GMT","Wed, 31 Jul 2019 22:45:21 GMT",11.274
1_1_179_810_2019-07-31 18:40:40.900203,6.66,455,"Thu, 01 Aug 2019 02:15:41 GMT","Wed, 31 Jul 2019 18:41:02 GMT",1,"Thu, 01 Aug 2019 00:59:42 GMT","Wed, 31 Jul 2019 21:44:23 GMT",7.787
1_1_179_809_2019-07-31 18:08:04.432654,31.2,355,"Thu, 01 Aug 2019 00:03:04 GMT","Wed, 31 Jul 2019 18:08:23 GMT",1,"Wed, 31 Jul 2019 23:29:18 GMT","Wed, 31 Jul 2019 23:30:18 GMT",28.787
1_1_191_784_2019-07-31 14:50:17.037367,28.0,60,"Wed, 31 Jul 2019 15:50:17 GMT","Wed, 31 Jul 2019 14:53:40 GMT",1,"Thu, 01 Aug 2019 01:01:18 GMT","Wed, 31 Jul 2019 20:29:24 GMT",27.174
1_1_191_786_2019-07-31 14:50:01.704944,32.76,533,"Wed, 31 Jul 2019 23:43:02 GMT","Wed, 31 Jul 2019 14:50:13 GMT",1,"Wed, 31 Jul 2019 23:19:49 GMT","Wed, 31 Jul 2019 17:11:26 GMT",9.083
1_1_191_793_2019-07-31 14:48:10.568662,48.0,287,"Wed, 31 Jul 2019 19:35:11 GMT","Wed, 31 Jul 2019 14:48:33 GMT",1,"Thu, 01 Aug 2019 01:33:50 GMT","Thu, 01 Aug 2019 00:42:45 GMT",9.546
1_1_191_782_2019-07-31 14:46:58.326897,7.5,163,"Wed, 31 Jul 2019 17:29:58 GMT","Wed, 31 Jul 2019 14:47:05 GMT",1,"Thu, 01 Aug 2019 00:40:07 GMT","Wed, 31 Jul 2019 17:22:58 GMT",5.051
1_1_191_811_2019-07-31 14:45:29.388046,38.0,209,"Wed, 31 Jul 2019 18:14:29 GMT","Wed, 31 Jul 2019 14:45:50 GMT",1,"Wed, 31 Jul 2019 22:01:32 GMT","Wed, 31 Jul 2019 22:02:32 GMT",31.376
1_1_191_804_2019-07-31 14:45:01.555937,9.24,544,"Wed, 31 Jul 2019 23:49:02 GMT","Wed, 31 Jul 2019 14:45:37 GMT",1,"Wed, 31 Jul 2019 23:43:20 GMT","Wed, 31 Jul 2019 23:44:19 GMT",8.289
1_1_191_806_2019-07-31 14:44:52.345612,16.5,221,"Wed, 31 Jul 2019 18:25:52 GMT","Wed, 31 Jul 2019 14:45:22 GMT",1,"Wed, 31 Jul 2019 22:11:01 GMT","Wed, 31 Jul 2019 17:01:10 GMT",6.017
1_1_191_805_2019-07-31 14:42:32.352223,16.0,342,"Wed, 31 Jul 2019 20:24:32 GMT","Wed, 31 Jul 2019 14:42:50 GMT",1,"Thu, 01 Aug 2019 00:49:12 GMT","Wed, 31 Jul 2019 19:13:28 GMT",13.855
1_1_191_792_2019-07-31 14:42:24.334203,10.0,285,"Wed, 31 Jul 2019 19:27:24 GMT","Wed, 31 Jul 2019 14:42:36 GMT",1,"Thu, 01 Aug 2019 00:18:28 GMT","Wed, 31 Jul 2019 17:33:15 GMT",8.057
1_1_191_795_2019-07-31 14:40:54.610855,16.68,232,"Wed, 31 Jul 2019 18:33:06 GMT","Wed, 31 Jul 2019 14:41:06 GMT",1,"Wed, 31 Jul 2019 18:40:06 GMT","Wed, 31 Jul 2019 16:48:00 GMT",6.94
1_1_191_778_2019-07-31 14:38:36.964535,15.0,241,"Wed, 31 Jul 2019 18:39:37 GMT","Wed, 31 Jul 2019 14:39:02 GMT",1,"Wed, 31 Jul 2019 18:54:46 GMT","Wed, 31 Jul 2019 17:17:36 GMT",9.133
1_1_191_780_2019-07-31 14:38:23.661503,60.0,636,"Thu, 01 Aug 2019 01:14:24 GMT","Wed, 31 Jul 2019 14:39:14 GMT",3,"Thu, 01 Aug 2019 00:33:11 GMT","Wed, 31 Jul 2019 22:13:02 GMT",42.005
1_1_191_803_2019-07-31 14:36:02.181346,35.0,409,"Wed, 31 Jul 2019 21:25:02 GMT","Wed, 31 Jul 2019 14:36:17 GMT",1,"Wed, 31 Jul 2019 22:34:10 GMT","Wed, 31 Jul 2019 22:35:10 GMT",9.459
1_1_191_807_2019-07-31 14:33:45.188147,5.76,532,"Wed, 31 Jul 2019 23:25:45 GMT","Wed, 31 Jul 2019 14:34:02 GMT",1,"Thu, 01 Aug 2019 00:23:29 GMT","Wed, 31 Jul 2019 17:43:38 GMT",5.566
1_1_179_779_2019-07-31 14:31:53.018398,23.4,720,"Thu, 01 Aug 2019 02:31:53 GMT","Wed, 31 Jul 2019 15:06:05 GMT",1,"Thu, 01 Aug 2019 02:04:12 GMT","Wed, 31 Jul 2019 19:01:22 GMT",15.706
1_1_191_802_2019-07-31 14:31:49.096986,60.0,649,"Thu, 01 Aug 2019 01:20:49 GMT","Wed, 31 Jul 2019 14:32:21 GMT",1,"Wed, 31 Jul 2019 23:05:06 GMT","Wed, 31 Jul 2019 17:23:15 GMT",17.192
1_1_179_813_2019-07-31 14:30:47.466930,45.0,681,"Thu, 01 Aug 2019 01:51:47 GMT","Wed, 31 Jul 2019 14:30:50 GMT",1,"Wed, 31 Jul 2019 23:08:24 GMT","Wed, 31 Jul 2019 21:19:23 GMT",37.212
1_1_179_809_2019-07-31 14:23:46.799055,30.25,305,"Wed, 31 Jul 2019 19:28:47 GMT","Wed, 31 Jul 2019 14:24:09 GMT",1,"Wed, 31 Jul 2019 17:58:21 GMT","Wed, 31 Jul 2019 17:58:30 GMT",20.127
1_1_179_815_2019-07-31 14:17:26.912973,7.0,548,"Wed, 31 Jul 2019 23:25:27 GMT","Wed, 31 Jul 2019 14:17:42 GMT",1,"Thu, 01 Aug 2019 00:32:28 GMT","Wed, 31 Jul 2019 16:53:43 GMT",4.779
1_1_191_812_2019-07-31 14:10:15.117648,65.2,561,"Wed, 31 Jul 2019 23:31:15 GMT","Wed, 31 Jul 2019 15:28:38 GMT",2,"Wed, 31 Jul 2019 23:06:39 GMT","Wed, 31 Jul 2019 23:07:39 GMT",49.365
1_1_179_777_2019-07-31 14:09:37.045662,12.0,301,"Wed, 31 Jul 2019 19:10:37 GMT","Wed, 31 Jul 2019 14:10:01 GMT",1,"Wed, 31 Jul 2019 22:05:39 GMT","Wed, 31 Jul 2019 18:04:10 GMT",9.575
1_1_179_796_2019-07-31 14:07:48.325575,20.0,382,"Wed, 31 Jul 2019 20:29:48 GMT","Wed, 31 Jul 2019 14:08:01 GMT",1,"Wed, 31 Jul 2019 23:51:25 GMT","Wed, 31 Jul 2019 17:54:28 GMT",13.836
1_1_179_781_2019-07-31 14:06:16.339778,65.2,538,"Wed, 31 Jul 2019 23:04:16 GMT","Wed, 31 Jul 2019 14:06:30 GMT",1,"Wed, 31 Jul 2019 23:34:47 GMT","Wed, 31 Jul 2019 20:23:44 GMT",34.854
1_1_179_790_2019-07-31 14:05:20.426727,16.65,312,"Wed, 31 Jul 2019 19:17:20 GMT","Wed, 31 Jul 2019 18:29:33 GMT",3,"Wed, 31 Jul 2019 23:35:42 GMT","Wed, 31 Jul 2019 23:36:41 GMT",16.486
1_1_191_808_2019-07-31 14:04:16.714662,8.0,434,"Wed, 31 Jul 2019 21:18:17 GMT","Wed, 31 Jul 2019 14:04:33 GMT",1,"Wed, 31 Jul 2019 23:54:51 GMT","Wed, 31 Jul 2019 23:53:41 GMT",8.68
1_1_179_801_2019-07-31 13:59:36.556581,15.0,529,"Wed, 31 Jul 2019 22:48:37 GMT","Wed, 31 Jul 2019 14:00:12 GMT",1,"Thu, 01 Aug 2019 00:09:57 GMT","Wed, 31 Jul 2019 18:15:45 GMT",12.604
1_1_179_791_2019-07-31 13:59:26.568241,20.02,544,"Wed, 31 Jul 2019 23:03:27 GMT","Wed, 31 Jul 2019 13:59:44 GMT",1,"Thu, 01 Aug 2019 00:30:14 GMT","Wed, 31 Jul 2019 19:25:33 GMT",14.887
1_1_179_800_2019-07-31 13:55:48.498217,126.0,706,"Thu, 01 Aug 2019 01:41:48 GMT","Wed, 31 Jul 2019 13:56:04 GMT",1,"Thu, 01 Aug 2019 00:28:06 GMT","Wed, 31 Jul 2019 17:39:57 GMT",21.82
1_1_179_798_2019-07-31 13:55:32.136731,8.0,216,"Wed, 31 Jul 2019 17:31:32 GMT","Wed, 31 Jul 2019 13:55:35 GMT",1,"Wed, 31 Jul 2019 23:15:19 GMT","Wed, 31 Jul 2019 18:21:48 GMT",10.776
1_1_191_785_2019-07-31 13:49:59.895724,12.0,635,"Thu, 01 Aug 2019 00:25:00 GMT","Wed, 31 Jul 2019 13:50:05 GMT",1,"Wed, 31 Jul 2019 23:40:35 GMT","Wed, 31 Jul 2019 16:41:53 GMT",6.789
1_1_179_794_2019-07-31 13:49:26.563681,30.0,522,"Wed, 31 Jul 2019 22:31:27 GMT","Wed, 31 Jul 2019 13:49:41 GMT",1,"Wed, 31 Jul 2019 23:34:42 GMT","Wed, 31 Jul 2019 23:25:55 GMT",30.2
1_1_179_797_2019-07-31 13:49:09.789572,22.0,556,"Wed, 31 Jul 2019 23:05:10 GMT","Wed, 31 Jul 2019 13:49:22 GMT",1,"Thu, 01 Aug 2019 00:29:36 GMT","Wed, 31 Jul 2019 16:04:14 GMT",5.308
1_1_179_799_2019-07-31 13:45:05.708218,49.5,575,"Wed, 31 Jul 2019 23:20:59 GMT","Wed, 31 Jul 2019 13:45:58 GMT",1,"Wed, 31 Jul 2019 23:14:41 GMT","Wed, 31 Jul 2019 15:53:05 GMT",12.548
1_1_193_827_2019-07-31 13:42:26.298476,12.0,561,"Wed, 31 Jul 2019 23:03:26 GMT","Wed, 31 Jul 2019 13:42:33 GMT",1,"Wed, 31 Jul 2019 23:19:37 GMT","Wed, 31 Jul 2019 17:04:25 GMT",5.564
1_1_179_783_2019-07-31 13:41:16.136529,8.0,118,"Wed, 31 Jul 2019 15:39:16 GMT","Wed, 31 Jul 2019 13:41:27 GMT",1,"Wed, 31 Jul 2019 22:59:40 GMT","Wed, 31 Jul 2019 14:45:58 GMT",2.77
1_1_193_816_2019-07-31 13:40:21.596201,36.8,519,"Wed, 31 Jul 2019 22:19:22 GMT","Wed, 31 Jul 2019 13:40:47 GMT",1,"Thu, 01 Aug 2019 00:43:31 GMT","Wed, 31 Jul 2019 17:09:02 GMT",7.013
1_1_179_810_2019-07-31 13:40:19.965340,18.0,272,"Wed, 31 Jul 2019 18:12:20 GMT","Wed, 31 Jul 2019 13:40:54 GMT",1,"Wed, 31 Jul 2019 18:19:40 GMT","Wed, 31 Jul 2019 17:47:25 GMT",9.494
1_1_179_787_2019-07-31 13:38:14.442216,16.0,518,"Wed, 31 Jul 2019 22:16:14 GMT","Wed, 31 Jul 2019 13:38:19 GMT",1,"Wed, 31 Jul 2019 23:07:44 GMT","Wed, 31 Jul 2019 17:19:55 GMT",7.753
