session_id,charging_minutes,work_energy_kwh,n_events,gap_energy_kwh,max_duration_min,has_event
2_39_123_23_2019-07-19 16:58:00.262332,244,1628.0091266456582,0.0,0.0,0.0,False
2_39_123_23_2019-07-22 17:56:48.675728,32,52.36378137254902,0.0,0.0,0.0,False
2_39_123_23_2019-07-22 19:23:42.191845,120,382.85179166666666,1.0,0.4165026388888889,8.0,True
2_39_123_23_2019-07-23 16:15:36.469592,74,235.49910980392156,2.0,0.8774124305555555,19.0,True
2_39_123_23_2019-07-24 16:25:59.430667,72,228.21327916666667,1.0,0.43674111111111114,10.0,True
2_39_123_23_2019-07-25 17:44:48.840000,69,413.40424583333333,1.0,0.5996846527777778,7.0,True
2_39_123_23_2019-07-26 00:04:02.984908,31,51.880601190476185,0.0,0.0,0.0,False
2_39_123_23_2019-07-26 16:09:07.875467,74,242.198139046003,5.0,1.0979137214052288,15.0,True
2_39_123_23_2019-07-29 18:07:34.406171,51,133.81832797619046,2.0,0.7995510416666667,15.0,True
2_39_123_23_2019-07-30 01:01:13.240744,77,475.6146058823529,0.0,0.0,0.0,False
2_39_123_23_2019-07-30 16:01:01.264109,70,224.7992583333333,2.0,0.826370763888889,20.0,True
2_39_123_23_2019-07-31 19:25:13.182291,155,690.185181372549,2.0,1.7752007843137254,39.0,True
2_39_123_23_2019-08-01 16:55:40.693463,224,1442.4641140522874,0.0,0.0,0.0,False
2_39_123_23_2019-08-02 01:00:27.196631,280,956.2544309320624,7.0,2.644472308006536,49.0,True
2_39_123_23_2019-08-02 20:32:37.659159,75,237.95593333333332,1.0,0.2963205555555556,7.0,True
2_39_123_23_2019-08-05 19:10:44.883585,188,1184.7453448529411,0.0,0.0,0.0,False
2_39_123_23_2019-08-05 23:28:55.955571,280,966.6061480392157,8.0,4.000638656045751,63.0,True
2_39_123_23_2019-08-06 20:19:48.700480,33,74.545425,3.0,0.7990829861111111,12.0,True
2_39_123_23_2019-08-07 16:46:28.102116,135,425.1302915849673,3.0,0.8471808333333336,28.0,True
2_39_123_23_2019-08-08 17:03:01.476379,56,338.39409607843135,1.0,0.6174598611111113,7.0,True
2_39_123_23_2019-08-09 17:05:20.045424,80,477.527675,0.0,0.0,0.0,False
2_39_123_23_2019-08-09 19:42:22.586077,79,350.06674444444445,2.0,1.108419513888889,20.0,True
2_39_123_23_2019-08-10 17:25:42.172550,24,40.60756862745098,0.0,0.0,0.0,False
2_39_123_23_2019-08-12 17:01:48.227174,291,1837.8447678921568,0.0,0.0,0.0,False
2_39_123_23_2019-08-13 00:49:30.414323,110,360.4596287815126,1.0,0.6585190873015873,10.0,True
2_39_123_23_2019-08-14 15:47:24.600094,96,293.58021463675215,3.0,0.36612946486928116,8.0,True
2_39_123_23_2019-08-14 19:47:04.065259,59,117.86278057359307,1.0,0.2862046590909091,9.0,True
2_39_123_23_2019-08-15 16:50:35.664442,83,478.80089107142857,0.0,0.0,0.0,False
2_39_123_23_2019-08-16 00:08:04.947040,31,52.47,0.0,0.0,0.0,False
2_39_123_23_2019-08-16 20:44:29.106426,30,39.84052401960784,1.0,0.21677652777777776,13.0,True
2_39_123_23_2019-08-19 16:06:09.935976,84,265.48671666666667,1.0,0.201481875,5.0,True
2_39_123_23_2019-08-19 23:31:55.794982,284,957.2097458333333,5.0,3.106601458333333,43.0,True
2_39_123_23_2019-08-20 16:08:59.471101,94,279.73499166666664,5.0,0.9626433333333334,8.0,True
2_39_123_23_2019-08-20 20:26:03.449523,40,99.3924,2.0,0.4626649305555556,9.0,True
2_39_123_23_2019-08-21 15:49:02.159328,90,268.8881639705882,3.0,0.5626109027777779,8.0,True
2_39_123_23_2019-08-22 16:36:03.874339,53,319.51381726190476,1.0,0.5564047222222221,6.0,True
2_39_123_23_2019-08-23 16:48:52.854836,137,458.3489993229509,5.0,2.8801623528136666,65.0,True
2_39_123_23_2019-08-24 23:03:39.400536,67,179.55441904761904,2.0,0.5414525000000001,12.0,True
2_39_123_557_2018-11-01 16:14:11.701389,347,2265.7606402302545,0.0,0.0,0.0,False
2_39_123_557_2018-11-02 17:27:25.379905,155,567.216617986537,0.0,0.0,0.0,False
2_39_123_557_2018-11-06 16:45:06.617668,153,968.4025022337139,1.0,0.7219854616013072,14.0,True
2_39_123_557_2018-11-07 21:10:27.109649,138,899.8447672619047,0.0,0.0,0.0,False
2_39_123_557_2018-11-08 17:48:58.659108,211,706.5792988795517,1.0,0.5144923120915033,17.0,True
2_39_123_557_2018-11-09 17:54:55.297356,337,1916.6034887623468,2.0,1.321455486111111,37.0,True
2_39_123_557_2018-11-12 22:40:12.901031,31,58.33114833161335,0.0,0.0,0.0,False
2_39_123_557_2018-11-13 18:31:32.987707,53,337.9014858055343,0.0,0.0,0.0,False
2_39_123_557_2018-11-13 22:00:44.330687,83,477.00926444665583,0.0,0.0,0.0,False
2_39_123_557_2018-11-14 17:15:57.269288,150,974.2469073980628,1.0,0.6279847313238162,12.0,True
2_39_123_557_2018-11-15 16:51:17.374732,31,48.28516526610644,0.0,0.0,0.0,False
2_39_123_557_2018-11-19 19:00:41.093922,100,584.1869431372548,1.0,0.1713729166666667,5.0,True
2_39_123_557_2018-11-20 20:18:50.518551,35,57.05423695683401,0.0,0.0,0.0,False
2_39_123_557_2018-11-21 18:46:45.055444,101,596.8927791666666,1.0,0.5170304398148149,11.0,True
2_39_123_557_2018-11-25 18:25:19.317839,68,459.99937308802305,0.0,0.0,0.0,False
2_39_123_557_2018-11-26 19:07:29.007087,100,297.68503039692933,3.0,2.2362362157538453,15.0,True
2_39_123_557_2018-11-27 17:54:58.064449,219,594.198846796079,4.0,1.3506262388137893,15.0,True
2_39_123_557_2018-11-28 18:01:04.274868,74,480.2134397058823,0.0,0.0,0.0,False
2_39_123_557_2018-11-29 21:15:08.874252,68,245.39393731146305,0.0,0.0,0.0,False
2_39_123_557_2018-12-05 20:23:25.541474,32,51.01703284313725,0.0,0.0,0.0,False
2_39_123_557_2018-12-07 18:09:37.530486,114,686.8870098739495,1.0,0.8056507557189543,17.0,True
2_39_123_557_2018-12-11 18:17:17.159695,106,453.27732911279895,2.0,1.2959410985868705,32.0,True
2_39_123_557_2018-12-13 18:11:11.284480,155,672.623345625589,1.0,0.49505637488328663,10.0,True
2_39_123_557_2018-12-14 16:49:26.094556,215,1192.4949215723407,0.0,0.0,0.0,False
2_39_123_557_2018-12-18 17:55:38.932295,141,697.9797677057705,1.0,0.604502711038961,11.0,True
2_39_123_557_2018-12-19 18:02:09.173653,121,707.2468563530811,1.0,0.7424819146825397,12.0,True
2_39_123_557_2019-01-08 18:52:15.224822,136,707.561544101186,1.0,0.29338153035775716,8.0,True
2_39_123_557_2019-01-15 18:01:38.354416,162,799.7725418581633,0.0,0.0,0.0,False
2_39_123_557_2019-01-16 20:28:32.645659,119,346.9850247846323,0.0,0.0,0.0,False
2_39_123_557_2019-01-22 18:17:25.339337,118,722.0168503310973,1.0,0.8405623706427016,18.0,True
2_39_123_557_2019-01-24 21:24:42.706313,63,363.75520965072934,1.0,0.36903319444444443,9.0,True
2_39_123_557_2019-01-30 19:53:39.071977,140,881.8650284862197,0.0,0.0,0.0,False
2_39_123_557_2019-02-01 22:02:01.276770,96,573.6338973272642,1.0,0.16372333333333336,5.0,True
2_39_123_557_2019-02-07 18:16:11.232230,114,681.3972060861524,1.0,0.800870841503268,17.0,True
2_39_123_557_2019-02-12 21:36:04.165452,174,1081.5486070378151,0.0,0.0,0.0,False
2_39_123_557_2019-02-22 16:58:10.137354,330,2205.0074864410913,0.0,0.0,0.0,False
2_39_123_557_2019-02-27 21:06:07.999586,43,66.08951005709976,0.0,0.0,0.0,False
2_39_123_557_2019-02-28 17:20:11.644279,136,696.1434493852205,1.0,0.8012366176470588,15.0,True
2_39_123_557_2019-03-12 19:46:35.060944,57,112.05953974089635,2.0,0.6341102777777777,8.0,True
2_39_123_557_2019-03-19 17:06:21.190353,147,740.4069653011204,0.0,0.0,0.0,False
2_39_123_557_2019-03-20 20:31:32.128737,26,141.64881985294116,0.0,0.0,0.0,False
2_39_123_557_2019-03-28 16:09:57.003048,28,43.263466666666666,0.0,0.0,0.0,False
2_39_123_557_2019-04-14 20:27:08.112987,112,688.2007825980392,0.0,0.0,0.0,False
2_39_123_557_2019-04-23 16:26:13.616051,156,990.6979386904761,0.0,0.0,0.0,False
2_39_123_557_2019-05-13 14:39:15.536849,88,533.1206814728572,0.0,0.0,0.0,False
2_39_123_557_2019-05-16 21:11:16.998451,131,806.9043041666666,1.0,0.17778562499999997,5.0,True
2_39_123_557_2019-06-07 20:05:40.356267,31,51.35193210784313,0.0,0.0,0.0,False
2_39_123_557_2019-06-11 16:50:42.119644,102,666.4595475490196,0.0,0.0,0.0,False
2_39_123_557_2019-06-14 16:04:43.152646,32,51.44216130952381,0.0,0.0,0.0,False
2_39_123_557_2019-07-09 16:31:26.984011,66,397.27831249999997,1.0,0.5572268055555555,7.0,True
2_39_123_557_2019-07-18 16:46:40.485608,88,556.3380136904761,0.0,0.0,0.0,False
2_39_123_557_2019-07-23 18:01:08.748880,81,477.1757574472096,0.0,0.0,0.0,False
2_39_123_557_2019-07-30 16:40:22.980046,56,337.6192537581699,1.0,0.5504281944444445,6.0,True
2_39_123_557_2019-08-07 16:24:59.542260,85,475.45769583333333,1.0,0.07871347222222222,8.0,True
2_39_123_557_2019-08-14 17:20:16.383945,109,677.3313801948052,1.0,0.6282411805555556,7.0,True
2_39_123_557_2019-08-20 16:12:09.747366,48,280.83170213278294,1.0,0.540858112745098,6.0,True
2_39_124_22_2018-11-01 17:12:34.350482,286,967.2188239655511,0.0,0.0,0.0,False
2_39_124_22_2018-11-02 15:46:31.957846,119,801.884418837535,0.0,0.0,0.0,False
2_39_124_22_2018-11-05 16:22:28.287145,321,2173.4278167139664,0.0,0.0,0.0,False
2_39_124_22_2018-11-06 16:58:43.086837,131,847.808187556561,1.0,0.5674888194444444,7.0,True
2_39_124_22_2018-11-07 17:38:39.136481,32,47.11268333333333,0.0,0.0,0.0,False
2_39_124_22_2018-11-08 18:10:58.162521,86,263.58673995098036,1.0,0.5314907189542485,14.0,True
2_39_124_22_2018-11-09 17:20:50.659768,134,447.2574821127574,0.0,0.0,0.0,False
2_39_124_22_2018-11-10 00:03:55.527932,116,400.3610909098727,1.0,0.3286189583333334,11.0,True
2_39_124_22_2018-11-11 00:04:19.437896,219,1394.751256127451,0.0,0.0,0.0,False
2_39_124_22_2018-11-12 17:31:33.985850,74,207.3471900560224,2.0,0.974890042016807,17.0,True
2_39_124_22_2018-11-13 17:41:33.012643,50,79.19929173178043,0.0,0.0,0.0,False
2_39_124_22_2018-11-14 17:05:45.183771,128,768.8350821895425,1.0,0.4189996527777778,5.0,True
2_39_124_22_2018-11-15 16:55:54.216752,75,227.24021862745096,0.0,0.0,0.0,False
2_39_124_22_2018-11-15 18:48:44.252564,177,1152.7251337965954,0.0,0.0,0.0,False
2_39_124_22_2018-11-16 18:16:17.685371,32,53.274979236694676,0.0,0.0,0.0,False
2_39_124_22_2018-11-16 21:59:28.201960,22,112.86857075163398,1.0,0.6021289583333334,9.0,True
2_39_124_22_2018-11-18 18:14:50.924066,23,41.29840280291604,0.0,0.0,0.0,False
2_39_124_22_2018-11-19 18:04:55.880268,22,37.840277681224,0.0,0.0,0.0,False
2_39_124_22_2018-11-19 20:15:26.046539,131,393.16483692212927,1.0,0.4237533123249301,9.0,True
2_39_124_22_2018-11-20 18:51:38.180943,69,136.84092903375864,2.0,0.6781315536492375,9.0,True
2_39_124_22_2018-11-21 20:17:55.842406,51,160.7378137605042,1.0,2.2540143469887957,24.0,True
2_39_124_22_2018-11-24 15:23:17.804307,18,111.89434903846153,0.0,0.0,0.0,False
2_39_124_22_2018-11-26 16:33:26.499634,216,837.5216270541549,1.0,0.5603442075163398,7.0,True
2_39_124_22_2018-11-27 05:24:06.710439,31,54.65703186274509,0.0,0.0,0.0,False
2_39_124_22_2018-11-27 17:31:23.426100,142,256.0544794844861,0.0,0.0,0.0,False
2_39_124_22_2018-11-28 17:29:20.233354,102,605.1673784345556,0.0,0.0,0.0,False
2_39_124_22_2018-11-29 18:27:55.531891,93,507.4333451563959,0.0,0.0,0.0,False
2_39_124_22_2018-11-30 22:11:01.937115,20,55.065931583247334,1.0,0.20095879084967322,6.0,True
2_39_124_22_2018-12-03 18:27:40.188870,29,149.69545416666665,0.0,0.0,0.0,False
2_39_124_22_2018-12-04 01:43:41.504981,52,79.78526635154061,0.0,0.0,0.0,False
2_39_124_22_2018-12-04 17:15:44.033411,96,293.8865268207283,1.0,0.2627304983660131,10.0,True
2_39_124_22_2018-12-06 20:47:24.748562,125,812.2917488684948,0.0,0.0,0.0,False
2_39_124_22_2018-12-07 21:49:52.492613,179,1106.8567842553687,0.0,0.0,0.0,False
2_39_124_22_2018-12-10 17:33:00.124174,102,371.67786580237356,2.0,1.771603367733058,49.0,True
2_39_124_22_2018-12-11 02:22:06.488651,117,804.1638643090569,0.0,0.0,0.0,False
2_39_124_22_2018-12-11 20:07:29.193179,32,59.037953758169934,0.0,0.0,0.0,False
2_39_124_22_2018-12-12 17:43:06.993671,28,51.03957459150327,0.0,0.0,0.0,False
2_39_124_22_2018-12-12 18:26:47.689914,47,314.1538694401445,0.0,0.0,0.0,False
2_39_124_22_2018-12-12 23:05:51.137619,345,1470.6947775694655,3.0,0.4732651211489882,6.0,True
2_39_124_22_2018-12-13 21:31:04.385379,41,90.5228619254928,2.0,0.3039389451507099,6.0,True
2_39_124_22_2018-12-15 19:26:07.732215,44,138.3660448965551,0.0,0.0,0.0,False
2_39_124_22_2018-12-16 21:26:11.320252,31,51.71173027544351,0.0,0.0,0.0,False
2_39_124_22_2018-12-17 21:46:13.436537,136,645.0912567152017,0.0,0.0,0.0,False
2_39_124_22_2019-01-04 19:40:44.190316,74,503.9611692405032,0.0,0.0,0.0,False
2_39_124_22_2019-01-08 19:35:17.003346,67,126.48020865337362,1.0,0.2562916176470588,8.0,True
2_39_124_22_2019-01-09 18:17:26.680043,97,457.3783252647735,0.0,0.0,0.0,False
2_39_124_22_2019-01-10 03:07:04.683478,32,194.1846158263305,0.0,0.0,0.0,False
2_39_124_22_2019-01-11 17:24:34.427976,35,157.07210744631186,0.0,0.0,0.0,False
2_39_124_22_2019-01-14 23:03:36.776413,46,172.72795054467804,0.0,0.0,0.0,False
2_39_124_22_2019-01-15 17:01:58.790953,71,218.4848785587778,0.0,0.0,0.0,False
2_39_124_22_2019-01-15 18:16:15.103568,72,140.96654070961716,1.0,0.2741753676470588,10.0,True
2_39_124_22_2019-01-17 17:14:58.909286,264,1400.7388968111609,1.0,0.8110558333333333,21.0,True
2_39_124_22_2019-01-17 23:56:43.599989,65,408.45989558823527,1.0,0.4105547916666667,7.0,True
2_39_124_22_2019-01-18 18:54:44.005157,38,217.26315727124182,0.0,0.0,0.0,False
2_39_124_22_2019-01-18 20:29:11.119217,361,2400.055945704317,0.0,0.0,0.0,False
2_39_124_22_2019-01-22 19:10:41.514728,67,134.36098921568626,2.0,0.6433997222222223,9.0,True
2_39_124_22_2019-01-24 18:12:25.843813,83,270.2395612745098,0.0,0.0,0.0,False
2_39_124_22_2019-01-25 19:08:23.198699,31,53.798035784313726,0.0,0.0,0.0,False
2_39_124_22_2019-01-25 19:45:33.620214,70,141.33655416666667,2.0,0.6782367361111111,10.0,True
2_39_124_22_2019-01-28 17:00:38.684510,132,848.1768269607843,1.0,0.5882248611111112,8.0,True
2_39_124_22_2019-01-29 17:44:07.227691,35,49.14717107843137,0.0,0.0,0.0,False
2_39_124_22_2019-01-29 23:24:23.893322,34,54.94334183006536,0.0,0.0,0.0,False
2_39_124_22_2019-01-30 18:10:39.064423,97,299.54833606442577,2.0,0.7692887459150327,16.0,True
2_39_124_22_2019-02-01 21:55:12.490395,31,56.20328429487179,0.0,0.0,0.0,False
2_39_124_22_2019-02-01 22:40:54.911155,11,51.855029820261436,0.0,0.0,0.0,False
2_39_124_22_2019-02-05 17:06:00.929505,112,355.4928433453801,4.0,0.7617465237825899,11.0,True
2_39_124_22_2019-02-07 23:25:18.013863,68,219.4994142623716,2.0,0.6690490795206973,9.0,True
2_39_124_22_2019-02-12 17:15:11.404020,219,749.9609286378653,2.0,0.5499511111111112,11.0,True
2_39_124_22_2019-02-13 17:14:23.933389,32,57.7002716503268,0.0,0.0,0.0,False
2_39_124_22_2019-02-13 19:48:48.605945,34,51.59657409420289,0.0,0.0,0.0,False
2_39_124_22_2019-02-15 18:06:00.938173,62,427.1280009103641,0.0,0.0,0.0,False
2_39_124_22_2019-02-16 02:15:46.709471,171,1123.40038855042,0.0,0.0,0.0,False
2_39_124_22_2019-02-16 18:55:51.798167,62,422.566825,0.0,0.0,0.0,False
2_39_124_22_2019-02-19 16:59:56.041312,124,821.7873081699346,1.0,0.6286230555555555,7.0,True
2_39_124_22_2019-02-20 19:42:33.186116,100,661.4641499875254,0.0,0.0,0.0,False
2_39_124_22_2019-02-21 02:04:20.343184,31,53.90509621212121,0.0,0.0,0.0,False
2_39_124_22_2019-02-21 17:16:44.867099,99,247.96101101774042,2.0,1.940313427482104,67.0,True
2_39_124_22_2019-02-22 21:30:51.085773,67,131.41955714285714,2.0,0.6177836805555555,9.0,True
2_39_124_22_2019-02-23 16:10:16.383303,32,55.80985946969697,0.0,0.0,0.0,False
2_39_124_22_2019-02-23 22:13:32.271417,112,371.31372426470585,0.0,0.0,0.0,False
2_39_124_22_2019-02-26 02:07:40.586239,78,477.46916242997196,0.0,0.0,0.0,False
2_39_124_22_2019-02-26 17:23:31.340151,31,49.66887843137255,0.0,0.0,0.0,False
2_39_124_22_2019-02-26 20:21:09.090587,273,970.1514352169888,2.0,0.5357023064353946,11.0,True
2_39_124_22_2019-02-28 20:17:01.670022,23,40.8046618048618,0.0,0.0,0.0,False
2_39_124_22_2019-03-01 21:16:31.391199,247,884.4733357843137,1.0,0.32238408088235293,9.0,True
2_39_124_22_2019-03-06 18:41:19.700703,6,20.08921607142857,0.0,0.0,0.0,False
2_39_124_22_2019-03-07 00:40:34.995762,79,270.20989404761906,1.0,0.2892043055555556,5.0,True
2_39_124_22_2019-03-12 01:14:51.846588,79,477.62044999999995,0.0,0.0,0.0,False
2_39_124_22_2019-03-12 18:42:05.721489,31,40.99993365384615,1.0,0.24673694444444447,25.0,True
2_39_124_22_2019-03-13 16:58:03.654963,107,306.663206162465,2.0,0.5541286111111111,15.0,True
2_39_124_22_2019-03-14 20:48:19.681914,13,51.79673946078431,0.0,0.0,0.0,False
2_39_124_22_2019-03-16 14:39:40.648349,227,1499.3014229341736,1.0,0.7583228431372548,19.0,True
2_39_124_22_2019-03-16 18:44:39.232892,41,102.92983897058824,2.0,0.8074424795751634,15.0,True
2_39_124_22_2019-03-20 18:42:48.835417,64,166.13389215686274,1.0,0.5172587908496732,16.0,True
2_39_124_22_2019-03-26 00:24:00.610965,31,53.42476666666666,0.0,0.0,0.0,False
2_39_124_22_2019-03-26 20:55:16.837410,114,558.5804016806723,2.0,1.1348097747432306,20.0,True
2_39_124_22_2019-03-26 23:23:07.518690,31,53.71305646681749,0.0,0.0,0.0,False
2_39_124_22_2019-03-27 17:13:40.972079,46,117.99096666666667,1.0,0.5430228472222223,16.0,True
2_39_124_22_2019-03-28 19:36:40.433929,33,57.887432352941175,0.0,0.0,0.0,False
2_39_124_22_2019-03-29 00:17:34.437344,31,50.79886071428571,0.0,0.0,0.0,False
2_39_124_22_2019-03-29 17:33:11.539499,44,112.28770416666666,1.0,0.5211077777777777,16.0,True
2_39_124_22_2019-03-30 17:20:54.512632,78,476.1235791666667,0.0,0.0,0.0,False
2_39_124_22_2019-04-01 16:37:53.256149,287,963.7330279411764,10.0,2.4371422263071896,16.0,True
2_39_124_22_2019-04-02 15:51:23.262954,125,821.5946077317291,1.0,0.6235883333333334,7.0,True
2_39_124_22_2019-04-03 02:37:00.488206,31,53.45865833333333,0.0,0.0,0.0,False
2_39_124_22_2019-04-04 18:32:08.111610,45,115.79980297619048,1.0,0.5299890277777778,16.0,True
2_39_124_22_2019-04-05 18:33:09.376475,31,51.44302788461538,0.0,0.0,0.0,False
2_39_124_22_2019-04-08 16:58:22.793341,5,8.440394805194805,0.0,0.0,0.0,False
2_39_124_22_2019-04-09 17:42:29.949416,50,109.10626299019607,1.0,0.30885948529411766,13.0,True
2_39_124_22_2019-04-10 16:19:22.190813,57,173.65964737394958,1.0,0.19519805555555556,5.0,True
2_39_124_22_2019-04-11 19:59:56.253449,31,54.86753259803921,0.0,0.0,0.0,False
2_39_124_22_2019-04-12 18:17:51.301278,48,128.3727125,1.0,0.5552894444444445,16.0,True
2_39_124_22_2019-04-15 17:50:04.471722,59,149.9499031862745,1.0,0.4873549632352941,15.0,True
2_39_124_22_2019-04-16 15:48:57.932420,55,348.8899722222222,0.0,0.0,0.0,False
2_39_124_22_2019-04-16 17:26:29.858227,35,206.1047619047619,0.0,0.0,0.0,False
2_39_124_22_2019-04-18 19:21:57.677145,104,703.9528465686275,0.0,0.0,0.0,False
2_39_124_22_2019-04-18 21:17:25.455973,32,72.18729166666667,2.0,0.7757666666666667,15.0,True
2_39_124_22_2019-04-19 20:33:17.561611,18,56.87557916666666,0.0,0.0,0.0,False
2_39_124_22_2019-04-19 21:49:44.695015,58,207.70646348039213,2.0,0.9951645833333334,21.0,True
2_39_124_22_2019-04-19 23:21:45.549585,73,467.4011003205128,0.0,0.0,0.0,False
2_39_124_22_2019-04-20 17:19:01.178993,63,183.44723333333332,1.0,0.47497451388888895,15.0,True
2_39_124_22_2019-04-22 20:29:40.929352,50,135.56455416666665,2.0,0.7215936111111112,15.0,True
2_39_124_22_2019-04-23 19:28:44.254761,31,51.1295125,0.0,0.0,0.0,False
2_39_124_22_2019-04-23 21:17:22.019378,199,1361.7084731325863,0.0,0.0,0.0,False
2_39_124_22_2019-04-24 16:38:57.377070,121,783.2881718137255,1.0,0.7317169281045751,8.0,True
2_39_124_22_2019-04-25 20:43:52.435733,105,355.28780049019605,1.0,0.38117985702614376,8.0,True
2_39_124_22_2019-04-26 21:10:13.298527,43,128.2387814102564,2.0,1.0284669444444443,18.0,True
2_39_124_22_2019-04-28 16:54:27.629761,158,445.86680294117645,0.0,0.0,0.0,False
2_39_124_22_2019-04-29 16:01:43.569647,72,239.44131249999998,1.0,0.33808562499999995,8.0,True
2_39_124_22_2019-04-30 17:16:47.592064,148,749.2860906862745,2.0,1.1448173529411765,31.0,True
2_39_124_22_2019-05-01 17:59:37.023704,99,267.2000088235294,1.0,0.353780625,8.0,True
2_39_124_22_2019-05-03 16:36:36.174787,70,188.40830896358543,2.0,0.5974155555555556,10.0,True
2_39_124_22_2019-05-06 17:40:18.761496,123,398.7011725490196,1.0,0.37396909722222227,8.0,True
2_39_124_22_2019-05-07 16:49:56.428997,155,510.4597416666666,0.0,0.0,0.0,False
2_39_124_22_2019-05-07 19:37:09.556499,275,1873.5945138888887,1.0,0.7015722222222223,16.0,True
2_39_124_22_2019-05-08 16:07:26.818038,90,476.4705833333333,0.0,0.0,0.0,False
2_39_124_22_2019-05-08 18:41:00.139481,45,114.63506666666666,1.0,0.4971932638888889,16.0,True
2_39_124_22_2019-05-10 20:06:50.702615,112,384.8862586601307,2.0,0.6942983333333332,12.0,True
2_39_124_22_2019-05-13 04:05:31.116710,203,1098.9611499999999,2.0,1.2495727083333332,32.0,True
2_39_124_22_2019-05-14 16:55:08.465841,121,503.3007488095238,2.0,1.6848497222222225,46.0,True
2_39_124_22_2019-05-15 16:23:52.713104,101,310.78067831996435,1.0,0.5773565482026143,16.0,True
2_39_124_22_2019-05-16 18:03:06.986702,46,120.44668817873303,1.0,0.5381360784313726,16.0,True
2_39_124_22_2019-05-17 17:03:56.275620,110,361.0553277310924,1.0,0.39700284722222223,8.0,True
2_39_124_22_2019-05-19 05:46:43.740614,318,2167.3869475840334,0.0,0.0,0.0,False
2_39_124_22_2019-05-20 16:06:40.362413,78,273.1098333333333,2.0,0.6915179289215685,18.0,True
2_39_124_22_2019-05-20 17:48:12.692554,87,548.72552590612,1.0,0.535352169117647,7.0,True
2_39_124_22_2019-05-21 16:33:39.919218,127,387.8796225140056,1.0,0.3161227777777779,11.0,True
2_39_124_22_2019-05-22 17:05:39.100918,102,343.3729671568627,1.0,0.4710761111111111,9.0,True
2_39_124_22_2019-05-23 18:55:04.212310,56,111.68914166666666,1.0,0.25662624999999994,8.0,True
2_39_124_22_2019-05-24 18:42:03.983361,49,132.03556666666665,1.0,0.518644375,16.0,True
2_39_124_22_2019-05-28 17:46:22.339483,62,122.6972794117647,1.0,0.31860333333333335,9.0,True
2_39_124_22_2019-05-29 16:38:55.325873,48,128.6781239973262,2.0,0.8793808374183005,15.0,True
2_39_124_22_2019-05-30 20:06:51.563394,30,84.62849281045752,1.0,0.19826456018518523,6.0,True
2_39_124_22_2019-05-31 18:01:13.015421,65,130.57769881907308,1.0,0.28791125,8.0,True
2_39_124_22_2019-06-04 00:22:52.717910,41,101.75574166666667,1.0,0.5184259722222222,16.0,True
2_39_124_22_2019-06-04 17:38:06.177154,146,618.7611390989729,1.0,1.0998576266339872,34.0,True
2_39_124_22_2019-06-05 16:58:57.690719,111,380.1606424369748,2.0,0.36612236111111107,8.0,True
2_39_124_22_2019-06-06 18:16:08.035928,155,1003.9344097168354,0.0,0.0,0.0,False
2_39_124_22_2019-06-06 21:23:34.773481,33,61.643036274509804,0.0,0.0,0.0,False
2_39_124_22_2019-06-07 17:53:20.858742,69,223.02483088235294,2.0,1.2307191503267974,33.0,True
2_39_124_22_2019-06-10 16:30:12.159777,49,93.51255867269984,1.0,0.2883282679738562,10.0,True
2_39_124_22_2019-06-11 19:00:56.544817,19,32.998617401960786,1.0,0.6623448161764707,14.0,True
2_39_124_22_2019-06-12 17:32:40.160651,86,499.73572282913165,0.0,0.0,0.0,False
